Index Name,S&P/BMV IPC
9-May-13,41682.64
8-May-13,42102.14
7-May-13,42406.67
6-May-13,42197.99
3-May-13,42602.07
2-May-13,42090.01
30-Apr-13,42263.48
29-Apr-13,41910.53
26-Apr-13,41897
25-Apr-13,42547.47
24-Apr-13,42294.93
23-Apr-13,43113.61
22-Apr-13,42914.2
19-Apr-13,42808.17
18-Apr-13,42460.21
17-Apr-13,42610.91
16-Apr-13,43223.69
15-Apr-13,42984.38
12-Apr-13,44004.27
11-Apr-13,44408.43
10-Apr-13,44380.83
9-Apr-13,43973.18
8-Apr-13,43430.99
5-Apr-13,43244.25
4-Apr-13,43566.69
3-Apr-13,43717.57
2-Apr-13,44113.5
1-Apr-13,43932.52
27-Mar-13,44077.09
26-Mar-13,43664.73
25-Mar-13,42900.83
22-Mar-13,42686.68
21-Mar-13,42531.07
20-Mar-13,42497.97
19-Mar-13,42060.61
15-Mar-13,42605.05
14-Mar-13,43348.52
13-Mar-13,43278.11
12-Mar-13,43965.41
11-Mar-13,44013.3
8-Mar-13,44322.51
7-Mar-13,43968.6
6-Mar-13,44159.65
5-Mar-13,44017.12
4-Mar-13,43871.31
1-Mar-13,43995.72
28-Feb-13,44120.99
27-Feb-13,43772.89
26-Feb-13,43489.2
25-Feb-13,43497.2
22-Feb-13,43875.73
21-Feb-13,44136.6
20-Feb-13,44299.56
19-Feb-13,44639.76
18-Feb-13,44141.92
15-Feb-13,44152.96
14-Feb-13,43878.28
13-Feb-13,44096.27
12-Feb-13,44873.44
11-Feb-13,45063.88
8-Feb-13,45089.36
7-Feb-13,45019.21
6-Feb-13,45570.71
5-Feb-13,45688.12
1-Feb-13,45768.49
31-Jan-13,45278.06
30-Jan-13,45753.18
29-Jan-13,45907.98
28-Jan-13,45912.51
25-Jan-13,45575.86
24-Jan-13,45428.7
23-Jan-13,45442.98
22-Jan-13,45320.3
21-Jan-13,45223.85
18-Jan-13,45212.53
17-Jan-13,44943.34
16-Jan-13,44865.3
15-Jan-13,44748.06
14-Jan-13,44862.92
11-Jan-13,44888.13
10-Jan-13,44859.8
9-Jan-13,44862.54
8-Jan-13,44571.2
7-Jan-13,44625.93
4-Jan-13,44562.33
3-Jan-13,44370.64
2-Jan-13,44304.17
31-Dec-12,43705.83
28-Dec-12,43721.93
27-Dec-12,43469.89
26-Dec-12,43495.74
24-Dec-12,43533.45
21-Dec-12,43621.62
20-Dec-12,43637.68
19-Dec-12,43647.99
18-Dec-12,43825.97
17-Dec-12,43338.33
14-Dec-12,43050.92
13-Dec-12,43006.31
11-Dec-12,43183.28
10-Dec-12,43134.51
7-Dec-12,42797.67
6-Dec-12,42589.68
5-Dec-12,42416.29
4-Dec-12,42337.82
3-Dec-12,42323.84
30-Nov-12,41833.52
29-Nov-12,42090.69
28-Nov-12,41912.95
27-Nov-12,41769.38
26-Nov-12,41878.27
23-Nov-12,41919.55
22-Nov-12,42032.35
21-Nov-12,41668.06
20-Nov-12,41184
16-Nov-12,40830.6
15-Nov-12,40573.66
14-Nov-12,40750.42
13-Nov-12,41078.5
12-Nov-12,40859.9
9-Nov-12,40677.07
8-Nov-12,40830.65
7-Nov-12,41010.98
6-Nov-12,41720.62
5-Nov-12,41722.14
1-Nov-12,41761.78
31-Oct-12,41619.96
30-Oct-12,41599
29-Oct-12,41817.11
26-Oct-12,41836.92
25-Oct-12,41877.27
24-Oct-12,42095.16
23-Oct-12,42041.14
22-Oct-12,42122.25
19-Oct-12,42386.83
18-Oct-12,42592.78
17-Oct-12,42559.98
16-Oct-12,42518.35
15-Oct-12,42008.55
12-Oct-12,41665.48
11-Oct-12,41745.39
10-Oct-12,41470.05
9-Oct-12,41755.16
8-Oct-12,41756.96
5-Oct-12,41934.08
4-Oct-12,41421.74
3-Oct-12,41004.84
2-Oct-12,41199.29
1-Oct-12,41124.56
28-Sep-12,40866.96
27-Sep-12,40729.7
26-Sep-12,40332.98
25-Sep-12,40215.35
24-Sep-12,40561.22
21-Sep-12,40338.7
20-Sep-12,40500.35
19-Sep-12,40941.31
18-Sep-12,40590.96
17-Sep-12,40621.46
14-Sep-12,40693.47
13-Sep-12,40654.38
12-Sep-12,40248.38
11-Sep-12,39998.97
10-Sep-12,39991.19
7-Sep-12,40043.87
6-Sep-12,39987.06
5-Sep-12,39573.92
4-Sep-12,39549.43
3-Sep-12,39802.94
31-Aug-12,39421.65
30-Aug-12,39885.39
29-Aug-12,39908.9
28-Aug-12,39950.9
27-Aug-12,39972.85
24-Aug-12,40211.41
23-Aug-12,39879.01
22-Aug-12,40027.13
21-Aug-12,40096.64
20-Aug-12,40350
17-Aug-12,40547.49
16-Aug-12,40714.87
15-Aug-12,40792.59
14-Aug-12,40644.97
13-Aug-12,40366.27
10-Aug-12,40850
9-Aug-12,40677.48
8-Aug-12,40851.18
7-Aug-12,41070.24
6-Aug-12,41096.44
3-Aug-12,40998.4
2-Aug-12,40759
1-Aug-12,40805.4
31-Jul-12,40704.28
30-Jul-12,41333.11
27-Jul-12,41476.48
26-Jul-12,40977.32
25-Jul-12,40435.1
24-Jul-12,40697.87
23-Jul-12,40947.55
20-Jul-12,40808.73
19-Jul-12,40752.53
18-Jul-12,40747.47
17-Jul-12,41273.02
16-Jul-12,40910.8
13-Jul-12,40498.47
12-Jul-12,40268.41
11-Jul-12,40221.8
10-Jul-12,40049.59
9-Jul-12,39963.26
6-Jul-12,39831.65
5-Jul-12,40040.69
4-Jul-12,40353.43
3-Jul-12,40434.71
2-Jul-12,40108.92
29-Jun-12,40199.55
28-Jun-12,39637.66
27-Jun-12,39490.68
26-Jun-12,39339.15
25-Jun-12,39157.51
22-Jun-12,39071.5
21-Jun-12,38515.94
20-Jun-12,38973.64
19-Jun-12,38688.65
18-Jun-12,38060.82
15-Jun-12,37738.58
14-Jun-12,37440.48
13-Jun-12,37142.15
12-Jun-12,37271
11-Jun-12,37035.75
8-Jun-12,37323.91
7-Jun-12,37247.34
6-Jun-12,37274.79
5-Jun-12,37089.36
4-Jun-12,37059.78
1-Jun-12,37182.37
31-May-12,37872.95
30-May-12,38070.67
29-May-12,38126.85
28-May-12,37642.8
25-May-12,37486.25
24-May-12,37553.21
23-May-12,37422.38
22-May-12,37481.19
21-May-12,37512.41
18-May-12,36875.33
17-May-12,37261.24
16-May-12,37511.08
15-May-12,37939.63
14-May-12,38352.11
11-May-12,38888.79
10-May-12,39170.9
9-May-12,39122.82
8-May-12,39214.64
7-May-12,40045.51
4-May-12,39408.61
3-May-12,39580.05
2-May-12,39597.42
30-Apr-12,39461
27-Apr-12,39324.14
26-Apr-12,39212.16
25-Apr-12,39066.01
24-Apr-12,38849.08
23-Apr-12,38961.79
20-Apr-12,39354.86
19-Apr-12,39395.64
18-Apr-12,39330.12
17-Apr-12,39355.17
16-Apr-12,39054.84
13-Apr-12,39136.99
12-Apr-12,39357.81
11-Apr-12,39167.14
10-Apr-12,39035.17
9-Apr-12,39432.15
4-Apr-12,39398.88
3-Apr-12,39924.93
2-Apr-12,39908.54
30-Mar-12,39521.24
29-Mar-12,39125.35
28-Mar-12,38910.68
27-Mar-12,38956.32
26-Mar-12,38863.15
23-Mar-12,38334.9
22-Mar-12,38323.51
21-Mar-12,38434.51
20-Mar-12,38055.27
16-Mar-12,38258.45
15-Mar-12,38134.57
14-Mar-12,37971.44
13-Mar-12,38019.76
12-Mar-12,37590.17
9-Mar-12,37691.01
8-Mar-12,37815.43
7-Mar-12,37548.54
6-Mar-12,37487.63
5-Mar-12,38155.27
2-Mar-12,38327.43
1-Mar-12,38033.45
29-Feb-12,37816.69
28-Feb-12,38021.42
27-Feb-12,37785.72
24-Feb-12,37945.22
23-Feb-12,38027.84
22-Feb-12,37912.55
21-Feb-12,37859.48
20-Feb-12,38296.68
17-Feb-12,37914.7
16-Feb-12,38212.24
15-Feb-12,37864.55
14-Feb-12,37831.87
13-Feb-12,38204.33
10-Feb-12,38149.22
9-Feb-12,38242.28
8-Feb-12,38140.55
7-Feb-12,38062.42
3-Feb-12,38092.81
2-Feb-12,37711.16
1-Feb-12,37709.65
31-Jan-12,37422.68
30-Jan-12,37241.61
27-Jan-12,37184.71
26-Jan-12,37240.78
25-Jan-12,37212.86
24-Jan-12,36853.3
23-Jan-12,37195.73
20-Jan-12,37384.21
19-Jan-12,37680.06
18-Jan-12,37506.76
17-Jan-12,36601.2
16-Jan-12,36916.16
13-Jan-12,36548.56
12-Jan-12,37320.97
11-Jan-12,37307.64
10-Jan-12,37190.9
9-Jan-12,36785.34
6-Jan-12,36804.05
5-Jan-12,37017.95
4-Jan-12,37387.63
3-Jan-12,37384.34
2-Jan-12,37335.03
30-Dec-11,37077.52
29-Dec-11,37185.73
28-Dec-11,36644.86
27-Dec-11,37091.42
26-Dec-11,37217.97
23-Dec-11,37041.42
22-Dec-11,37066.77
21-Dec-11,36628.06
20-Dec-11,36239.39
19-Dec-11,35587.78
16-Dec-11,36054.63
15-Dec-11,36006.9
14-Dec-11,36012.67
13-Dec-11,36471.44
9-Dec-11,37227.21
8-Dec-11,36641.31
7-Dec-11,37054.56
6-Dec-11,37071.17
5-Dec-11,37103.17
2-Dec-11,36756.06
1-Dec-11,36567.63
30-Nov-11,36829.15
29-Nov-11,35708.71
28-Nov-11,35558.18
25-Nov-11,34573.04
24-Nov-11,35323.6
23-Nov-11,35375.61
22-Nov-11,35969.61
18-Nov-11,36284.2
17-Nov-11,36110.68
16-Nov-11,36708.41
15-Nov-11,37293.38
14-Nov-11,37069.9
11-Nov-11,37555.65
10-Nov-11,36615.07
9-Nov-11,36553.85
8-Nov-11,37351.81
7-Nov-11,37024.61
4-Nov-11,36689.38
3-Nov-11,36579.07
1-Nov-11,35742.57
31-Oct-11,36159.99
28-Oct-11,36708.64
27-Oct-11,36727.21
26-Oct-11,35818.58
25-Oct-11,35290.15
24-Oct-11,35265.56
21-Oct-11,35020.74
20-Oct-11,34395.5
19-Oct-11,34523.27
18-Oct-11,35011.71
17-Oct-11,34125.7
14-Oct-11,34848.42
13-Oct-11,34584.75
12-Oct-11,34470.36
11-Oct-11,33681.8
10-Oct-11,33547.24
7-Oct-11,33005.09
6-Oct-11,33279.72
5-Oct-11,33000.29
4-Oct-11,32966.23
3-Oct-11,33133.88
30-Sep-11,33503.28
29-Sep-11,33686.16
28-Sep-11,33438.16
27-Sep-11,33783.68
26-Sep-11,33385.94
23-Sep-11,32588.43
22-Sep-11,32381.06
21-Sep-11,34019.22
20-Sep-11,34337.97
19-Sep-11,35076.96
15-Sep-11,35181.44
14-Sep-11,34661.78
13-Sep-11,33947.62
12-Sep-11,33792.56
9-Sep-11,33812.62
8-Sep-11,34712.38
7-Sep-11,35179.59
6-Sep-11,34439.34
5-Sep-11,33880.02
2-Sep-11,35134.43
1-Sep-11,35637.86
31-Aug-11,35721.1
30-Aug-11,35148.91
29-Aug-11,35016.04
26-Aug-11,34042.22
25-Aug-11,33904.38
24-Aug-11,34644.92
23-Aug-11,34675.53
22-Aug-11,33593.65
19-Aug-11,33136.89
18-Aug-11,33246.63
17-Aug-11,34049.58
16-Aug-11,33948.48
15-Aug-11,33901.08
12-Aug-11,33361.5
11-Aug-11,33590.33
10-Aug-11,32219.33
9-Aug-11,32381.55
8-Aug-11,31715.78
5-Aug-11,33697.87
4-Aug-11,33322.63
3-Aug-11,34484.37
2-Aug-11,34814.94
1-Aug-11,35730.71
29-Jul-11,35999.34
28-Jul-11,35917.8
27-Jul-11,35597.63
26-Jul-11,35341.27
25-Jul-11,35479.67
22-Jul-11,35755.48
21-Jul-11,35555.83
20-Jul-11,35341.67
19-Jul-11,35752.02
18-Jul-11,35781.43
15-Jul-11,36155.86
14-Jul-11,36164.61
13-Jul-11,36254.7
12-Jul-11,36178.59
11-Jul-11,36359.49
8-Jul-11,36499.85
7-Jul-11,36583.29
6-Jul-11,36468.01
5-Jul-11,36640.93
4-Jul-11,36847.1
1-Jul-11,36800.72
30-Jun-11,36558.07
29-Jun-11,36579.59
28-Jun-11,36188.91
27-Jun-11,35601.73
24-Jun-11,35347.85
23-Jun-11,35326.66
22-Jun-11,35399.44
21-Jun-11,35276.6
20-Jun-11,35109.97
17-Jun-11,35025.74
16-Jun-11,35220.99
15-Jun-11,35318.39
14-Jun-11,35445.65
13-Jun-11,34997.97
10-Jun-11,34963.78
9-Jun-11,35233.4
8-Jun-11,34879.07
7-Jun-11,34895.83
6-Jun-11,34673.48
3-Jun-11,35123.89
2-Jun-11,35416.25
1-Jun-11,35410.51
31-May-11,35832.79
30-May-11,35639.38
27-May-11,35819.2
26-May-11,35742.21
25-May-11,35498.42
24-May-11,35382.56
23-May-11,35215.02
20-May-11,35298.67
19-May-11,35276.47
18-May-11,35364.33
17-May-11,34819.57
16-May-11,35130.6
13-May-11,35045.14
12-May-11,35161.26
11-May-11,35380.53
10-May-11,35678.92
9-May-11,35467.01
6-May-11,35212.23
5-May-11,35325.09
4-May-11,35531.22
3-May-11,35873.21
2-May-11,36592.61
29-Apr-11,36962.62
28-Apr-11,36722.64
27-Apr-11,36826.93
26-Apr-11,36892.24
25-Apr-11,36860.68
20-Apr-11,36816.31
19-Apr-11,36440.22
18-Apr-11,36332.1
15-Apr-11,36988.38
14-Apr-11,37069.96
13-Apr-11,37347.69
12-Apr-11,37321.8
11-Apr-11,37590.67
8-Apr-11,37471.72
7-Apr-11,37471.54
6-Apr-11,37861.81
5-Apr-11,37832.96
4-Apr-11,37903.58
1-Apr-11,37775.07
31-Mar-11,37440.51
30-Mar-11,37210.27
29-Mar-11,36795.89
28-Mar-11,36767.86
25-Mar-11,36784.27
24-Mar-11,36872.38
23-Mar-11,36546.62
22-Mar-11,35925.35
18-Mar-11,35418.5
17-Mar-11,35621.68
16-Mar-11,35655.31
15-Mar-11,36012.17
14-Mar-11,36205.76
11-Mar-11,36091.22
10-Mar-11,35891.41
9-Mar-11,36450.19
8-Mar-11,36688.12
7-Mar-11,36603.3
4-Mar-11,36900.84
3-Mar-11,37132.98
2-Mar-11,36863.53
1-Mar-11,36768.09
28-Feb-11,37019.7
25-Feb-11,36880.2
24-Feb-11,36446.56
23-Feb-11,36464.07
22-Feb-11,36781.55
21-Feb-11,37242.05
18-Feb-11,37522.3
17-Feb-11,37226.43
16-Feb-11,37074.93
15-Feb-11,36951.25
14-Feb-11,36998.93
11-Feb-11,37011.49
10-Feb-11,36652.13
9-Feb-11,36986.94
8-Feb-11,37565.65
4-Feb-11,37451.84
3-Feb-11,37739.08
2-Feb-11,37948.75
1-Feb-11,37618.1
31-Jan-11,36982.24
28-Jan-11,36839.72
27-Jan-11,37447.7
26-Jan-11,37585.4
25-Jan-11,37470.76
24-Jan-11,37667.9
21-Jan-11,37321.11
20-Jan-11,37584.68
19-Jan-11,37810.16
18-Jan-11,38151.3
17-Jan-11,38096.91
14-Jan-11,37994.72
13-Jan-11,38070.19
12-Jan-11,37963.31
11-Jan-11,38028.81
10-Jan-11,38378.16
7-Jan-11,38600.86
6-Jan-11,38589.67
5-Jan-11,38696.24
4-Jan-11,38542.16
3-Jan-11,38605.8
31-Dec-10,38550.79
30-Dec-10,38243.14
29-Dec-10,38230.2
28-Dec-10,38147.51
27-Dec-10,38132.85
24-Dec-10,38081.07
23-Dec-10,38131.47
22-Dec-10,38172.91
21-Dec-10,38230.86
20-Dec-10,37975.48
17-Dec-10,37997.34
16-Dec-10,37832.86
15-Dec-10,37676.55
14-Dec-10,37901.04
13-Dec-10,37894.34
10-Dec-10,37677.78
9-Dec-10,37567.39
8-Dec-10,37617.77
7-Dec-10,37880.13
6-Dec-10,37737.13
3-Dec-10,37385.91
2-Dec-10,37399.47
1-Dec-10,37277.56
30-Nov-10,36817.32
29-Nov-10,36890.61
26-Nov-10,36904.53
25-Nov-10,36969.2
24-Nov-10,37079.28
23-Nov-10,36271.83
22-Nov-10,36710.46
19-Nov-10,36601.4
18-Nov-10,36322.12
17-Nov-10,35842.48
16-Nov-10,35648.21
12-Nov-10,36057.39
11-Nov-10,36304.54
10-Nov-10,36417.47
9-Nov-10,36198.03
8-Nov-10,36543.39
5-Nov-10,36317.51
4-Nov-10,36198.6
3-Nov-10,35843.81
1-Nov-10,35722.71
29-Oct-10,35568.22
28-Oct-10,35376.72
27-Oct-10,35262.9
26-Oct-10,35373.39
25-Oct-10,35262.89
22-Oct-10,35120.88
21-Oct-10,34965.25
20-Oct-10,34880.47
19-Oct-10,34452.21
18-Oct-10,34919.31
15-Oct-10,34741.54
14-Oct-10,34836.5
13-Oct-10,34798.65
12-Oct-10,34437.39
11-Oct-10,34465.41
8-Oct-10,34464.82
7-Oct-10,34257.81
6-Oct-10,34370.64
5-Oct-10,34257.4
4-Oct-10,34040.17
1-Oct-10,33807.48
30-Sep-10,33330.34
29-Sep-10,33186.76
28-Sep-10,33258.53
27-Sep-10,33122.44
24-Sep-10,33280.75
23-Sep-10,33091.13
22-Sep-10,33207.21
21-Sep-10,33296.69
20-Sep-10,33273.53
15-Sep-10,33046.69
14-Sep-10,33058
13-Sep-10,32921.63
10-Sep-10,32626.87
9-Sep-10,32518.98
8-Sep-10,32409.6
7-Sep-10,32448.4
6-Sep-10,32746.67
3-Sep-10,32592.87
2-Sep-10,32417.33
1-Sep-10,32339.23
31-Aug-10,31679.85
30-Aug-10,31382.67
27-Aug-10,31755.35
26-Aug-10,31217.99
25-Aug-10,31453.72
24-Aug-10,31364.89
23-Aug-10,32142.67
20-Aug-10,32291.67
19-Aug-10,32153.63
18-Aug-10,32408.3
17-Aug-10,32286.08
16-Aug-10,32119.88
13-Aug-10,32099.75
12-Aug-10,32041.13
11-Aug-10,32058.57
10-Aug-10,32685.52
9-Aug-10,32837.57
6-Aug-10,32917.92
5-Aug-10,32907.19
4-Aug-10,32900.48
3-Aug-10,32768.08
2-Aug-10,32816.52
30-Jul-10,32308.74
29-Jul-10,32463.72
28-Jul-10,32665.56
27-Jul-10,32695.31
26-Jul-10,32958.89
23-Jul-10,32806.03
22-Jul-10,32720.76
21-Jul-10,32108.99
20-Jul-10,32024.27
19-Jul-10,31845.88
16-Jul-10,31783.39
15-Jul-10,32381.06
14-Jul-10,32305.71
13-Jul-10,32185.2
12-Jul-10,31870.55
9-Jul-10,32004.31
8-Jul-10,31960.64
7-Jul-10,32035.19
6-Jul-10,31533.58
5-Jul-10,31391.45
2-Jul-10,31379.67
1-Jul-10,31197.04
30-Jun-10,31156.97
29-Jun-10,31473.2
28-Jun-10,32568.19
25-Jun-10,32607.13
24-Jun-10,32312.76
23-Jun-10,32663.29
22-Jun-10,32470.7
21-Jun-10,32882
18-Jun-10,32814.62
17-Jun-10,32775.34
16-Jun-10,32805.63
15-Jun-10,32685.4
14-Jun-10,32238.41
11-Jun-10,32124.28
10-Jun-10,31910.22
9-Jun-10,31209.33
8-Jun-10,31059.83
7-Jun-10,30739.01
4-Jun-10,30992.65
3-Jun-10,31331.86
2-Jun-10,31411.91
1-Jun-10,31245.83
31-May-10,32038.53
28-May-10,31547.55
27-May-10,32056.16
26-May-10,31328.49
25-May-10,30634.17
24-May-10,30759.48
21-May-10,30629.15
20-May-10,30368.08
19-May-10,30992.76
18-May-10,31136.35
17-May-10,31580.63
14-May-10,31812.73
13-May-10,32342.43
12-May-10,32379.63
11-May-10,32119.11
10-May-10,32276.92
7-May-10,31488.82
6-May-10,31398.97
5-May-10,31995.28
4-May-10,32120.65
3-May-10,32832.45
30-Apr-10,32687.32
29-Apr-10,32861
28-Apr-10,32952.86
27-Apr-10,32679.36
26-Apr-10,33771.55
23-Apr-10,33853.69
22-Apr-10,33658.37
21-Apr-10,33517.18
20-Apr-10,33813.16
19-Apr-10,33439.77
16-Apr-10,33621.39
15-Apr-10,34134.23
14-Apr-10,34113.93
13-Apr-10,33819.04
12-Apr-10,33852.39
9-Apr-10,33840.85
8-Apr-10,33567.35
7-Apr-10,33632.35
6-Apr-10,33801.21
5-Apr-10,33648.89
31-Mar-10,33266.43
30-Mar-10,33399.46
29-Mar-10,33416.1
26-Mar-10,33147.81
25-Mar-10,33164.33
24-Mar-10,33160.97
23-Mar-10,33361.27
22-Mar-10,33142.02
19-Mar-10,33022.84
18-Mar-10,32969.83
17-Mar-10,32798.3
16-Mar-10,32723.9
12-Mar-10,32578.05
11-Mar-10,32602.94
10-Mar-10,32505.76
9-Mar-10,32514.17
8-Mar-10,32520.27
5-Mar-10,32436.53
4-Mar-10,32202
3-Mar-10,32353.54
2-Mar-10,32055.04
1-Mar-10,31765.14
26-Feb-10,31634.54
25-Feb-10,31649.1
24-Feb-10,31788.54
23-Feb-10,31850.24
22-Feb-10,32034.34
19-Feb-10,32172.11
18-Feb-10,32170.79
17-Feb-10,31892.12
16-Feb-10,31644.77
15-Feb-10,31038.32
12-Feb-10,31005.74
11-Feb-10,30845.63
10-Feb-10,30746.05
9-Feb-10,30818.48
8-Feb-10,30649.44
5-Feb-10,30630.73
4-Feb-10,30603.71
3-Feb-10,31287.04
2-Feb-10,30876.65
29-Jan-10,30391.61
28-Jan-10,30811.35
27-Jan-10,30610.83
26-Jan-10,30651.56
25-Jan-10,30465.06
22-Jan-10,30830.91
21-Jan-10,31205.3
20-Jan-10,32025.34
19-Jan-10,32473.05
18-Jan-10,32482.73
15-Jan-10,32262.3
14-Jan-10,32729.58
13-Jan-10,32836.08
12-Jan-10,32792.66
11-Jan-10,32935.38
8-Jan-10,32892.04
7-Jan-10,33064.57
6-Jan-10,32830.16
5-Jan-10,32732.76
4-Jan-10,32758.53
31-Dec-09,32120.47
30-Dec-09,32448.74
29-Dec-09,32626.29
28-Dec-09,32610.51
24-Dec-09,32548.53
23-Dec-09,32450.23
22-Dec-09,32240.32
21-Dec-09,31799.23
18-Dec-09,31834.07
17-Dec-09,31948.41
16-Dec-09,31956.25
15-Dec-09,31902.6
14-Dec-09,32009.88
11-Dec-09,31901.69
10-Dec-09,31916.6
9-Dec-09,31670.21
8-Dec-09,31710.39
7-Dec-09,32085.17
4-Dec-09,32105.39
3-Dec-09,31967.43
2-Dec-09,32111.79
1-Dec-09,31750.58
30-Nov-09,30957.11
27-Nov-09,30775.45
26-Nov-09,30447.83
25-Nov-09,31364.04
24-Nov-09,30961.99
23-Nov-09,31126.17
20-Nov-09,30666.51
19-Nov-09,30817.67
18-Nov-09,31056.62
17-Nov-09,31400.2
13-Nov-09,31002.09
12-Nov-09,30759.85
11-Nov-09,31097.64
10-Nov-09,30788.2
9-Nov-09,30646.24
6-Nov-09,29868.62
5-Nov-09,29735.34
4-Nov-09,29430.51
3-Nov-09,28886.53
30-Oct-09,28646.03
29-Oct-09,29247.83
28-Oct-09,28670.9
27-Oct-09,29312.84
26-Oct-09,30280.08
23-Oct-09,30617.68
22-Oct-09,30761.76
21-Oct-09,30889.05
20-Oct-09,31000.94
19-Oct-09,30927.11
16-Oct-09,30726.3
15-Oct-09,31017.73
14-Oct-09,30881.1
13-Oct-09,30611.1
12-Oct-09,30475.43
9-Oct-09,30039.71
8-Oct-09,29898.85
7-Oct-09,29763.37
6-Oct-09,29690.48
5-Oct-09,29214.4
2-Oct-09,28678.66
1-Oct-09,28588.26
30-Sep-09,29232.24
29-Sep-09,29432.01
28-Sep-09,29401.99
25-Sep-09,28759.98
24-Sep-09,28465.11
23-Sep-09,28959.67
22-Sep-09,29513.68
21-Sep-09,29607.16
18-Sep-09,29942
17-Sep-09,30017.72
15-Sep-09,29625.02
14-Sep-09,29383.19
11-Sep-09,29448.79
10-Sep-09,29318.42
9-Sep-09,29100.05
8-Sep-09,29190.82
7-Sep-09,28585.25
4-Sep-09,28309.55
3-Sep-09,28150.09
2-Sep-09,27953.34
1-Sep-09,27749.16
31-Aug-09,28129.95
28-Aug-09,28599.92
27-Aug-09,28437.26
26-Aug-09,28212.85
25-Aug-09,28005.46
24-Aug-09,28004.27
21-Aug-09,28308.96
20-Aug-09,27944.24
19-Aug-09,27598.37
18-Aug-09,27544.32
17-Aug-09,27299.58
14-Aug-09,27855.43
13-Aug-09,28155.49
12-Aug-09,28096.02
11-Aug-09,27800.8
10-Aug-09,28305.32
7-Aug-09,28179.55
6-Aug-09,27802.41
5-Aug-09,28082.63
4-Aug-09,27869.92
3-Aug-09,27692.48
31-Jul-09,27043.5
30-Jul-09,26810.27
29-Jul-09,26516.5
28-Jul-09,26850.75
27-Jul-09,26815.3
24-Jul-09,26646.37
23-Jul-09,26805.42
22-Jul-09,26288.21
21-Jul-09,26004.02
20-Jul-09,26284.06
17-Jul-09,25741.96
16-Jul-09,25735.56
15-Jul-09,25336.33
14-Jul-09,24340.65
13-Jul-09,23951.96
10-Jul-09,23656.26
9-Jul-09,23634.27
8-Jul-09,23468.98
7-Jul-09,23359.94
6-Jul-09,23742.49
3-Jul-09,24045.39
2-Jul-09,24051.46
1-Jul-09,24524.01
30-Jun-09,24368.38
29-Jun-09,24473.53
26-Jun-09,24458.23
25-Jun-09,24245.71
24-Jun-09,23711.24
23-Jun-09,23496.39
22-Jun-09,23314.68
19-Jun-09,24274.72
18-Jun-09,24340.65
17-Jun-09,24150.94
16-Jun-09,24224.83
15-Jun-09,24899.69
12-Jun-09,25460.02
11-Jun-09,25372.85
10-Jun-09,25183.72
9-Jun-09,25107.43
8-Jun-09,24932.88
5-Jun-09,24913.01
4-Jun-09,24748.03
3-Jun-09,24651.32
2-Jun-09,25183.83
1-Jun-09,25105.63
29-May-09,24331.71
28-May-09,24659.24
27-May-09,24507.81
26-May-09,24640.08
25-May-09,24198.96
22-May-09,24093.24
21-May-09,23821.26
20-May-09,24399.6
19-May-09,24344.62
18-May-09,23935.49
15-May-09,23341.72
14-May-09,23405.93
13-May-09,23155.01
12-May-09,23696.49
11-May-09,23943.02
8-May-09,24085.58
7-May-09,23589.4
6-May-09,23906.13
5-May-09,23430.24
4-May-09,23014.05
30-Apr-09,21898.85
29-Apr-09,22079.34
28-Apr-09,21662.53
27-Apr-09,21827.11
24-Apr-09,22582.17
23-Apr-09,21829.33
22-Apr-09,21480.01
21-Apr-09,21216.94
20-Apr-09,21587.49
17-Apr-09,22234.84
16-Apr-09,22189.2
15-Apr-09,21861.36
14-Apr-09,21918.6
13-Apr-09,21838.96
8-Apr-09,20530.63
7-Apr-09,20623.42
6-Apr-09,20807.21
3-Apr-09,20933.78
2-Apr-09,20562.59
1-Apr-09,19880.37
31-Mar-09,19626.75
30-Mar-09,19530.15
27-Mar-09,20315.17
26-Mar-09,20542.25
25-Mar-09,20272.77
24-Mar-09,20242.61
23-Mar-09,20346.43
20-Mar-09,19363.3
19-Mar-09,19596.51
18-Mar-09,19620.48
17-Mar-09,19325.05
13-Mar-09,19437.01
12-Mar-09,18864.87
11-Mar-09,17790.69
10-Mar-09,17543.52
9-Mar-09,16964.36
6-Mar-09,17043.44
5-Mar-09,17365.02
4-Mar-09,17824.96
3-Mar-09,17093.25
2-Mar-09,16929.8
27-Feb-09,17752.18
26-Feb-09,18047.16
25-Feb-09,18200.7
24-Feb-09,18296.11
23-Feb-09,17956.4
20-Feb-09,18324.23
19-Feb-09,18682.47
18-Feb-09,18741.27
17-Feb-09,18853.93
16-Feb-09,19520.87
13-Feb-09,19368.1
12-Feb-09,19358.25
11-Feb-09,19446.65
10-Feb-09,19825.72
9-Feb-09,20537.1
6-Feb-09,20438.13
5-Feb-09,19736.96
4-Feb-09,19622.6
3-Feb-09,19630.46
30-Jan-09,19565.14
29-Jan-09,19537.05
28-Jan-09,20145.22
27-Jan-09,19616.15
26-Jan-09,19583.08
23-Jan-09,19348.81
22-Jan-09,19306.73
21-Jan-09,19497.1
20-Jan-09,19213.02
19-Jan-09,20393.41
16-Jan-09,20325.39
15-Jan-09,20280.49
14-Jan-09,20369.23
13-Jan-09,21047.3
12-Jan-09,21162.27
9-Jan-09,21741.29
8-Jan-09,21955.4
7-Jan-09,22117.51
