Index Name,S&P 500 (TR)
27-May-15,3920.105569
26-May-15,3883.875043
22-May-15,3924.161996
21-May-15,3932.89653
20-May-15,3923.179142
19-May-15,3926.408906
18-May-15,3928.150278
15-May-15,3915.993634
14-May-15,3912.515907
13-May-15,3870.358423
12-May-15,3870.689345
11-May-15,3881.93185
8-May-15,3901.006876
7-May-15,3849.126979
6-May-15,3833.695668
5-May-15,3849.413743
4-May-15,3895.161148
1-May-15,3883.746958
30-Apr-15,3841.776125
29-Apr-15,3880.90044
28-Apr-15,3895.212746
27-Apr-15,3884.098459
24-Apr-15,3900.240838
23-Apr-15,3891.456634
22-Apr-15,3881.929134
21-Apr-15,3862.152093
20-Apr-15,3867.815444
17-Apr-15,3832.329612
16-Apr-15,3876.170285
15-Apr-15,3879.095784
14-Apr-15,3859.224003
13-Apr-15,3852.933634
10-Apr-15,3870.314648
9-Apr-15,3850.293061
8-Apr-15,3833.200364
7-Apr-15,3821.485001
6-Apr-15,3829.31024
2-Apr-15,3804.144786
1-Apr-15,3790.657768
31-Mar-15,3805.271355
30-Mar-15,3838.652748
27-Mar-15,3791.898809
26-Mar-15,3782.211752
25-Mar-15,3791.125385
24-Mar-15,3847.054068
23-Mar-15,3870.49228
20-Mar-15,3877.255469
19-Mar-15,3842.622161
18-Mar-15,3861.388894
17-Mar-15,3814.912062
16-Mar-15,3827.615574
13-Mar-15,3776.436816
12-Mar-15,3799.432756
11-Mar-15,3751.204521
10-Mar-15,3757.832149
9-Mar-15,3822.419772
6-Mar-15,3807.041866
5-Mar-15,3861.292034
4-Mar-15,3856.505917
3-Mar-15,3872.714595
2-Mar-15,3890.324822
27-Feb-15,3866.416728
26-Feb-15,3877.851807
25-Feb-15,3882.945057
24-Feb-15,3885.274906
23-Feb-15,3874.457997
20-Feb-15,3875.600625
19-Feb-15,3851.525598
18-Feb-15,3854.996169
17-Feb-15,3856.041498
13-Feb-15,3849.286097
12-Feb-15,3833.3542
11-Feb-15,3795.820364
10-Feb-15,3794.620343
9-Feb-15,3754.361904
6-Feb-15,3770.195949
5-Feb-15,3782.112497
4-Feb-15,3742.839538
3-Feb-15,3757.336175
2-Feb-15,3703.768478
30-Jan-15,3656.284539
29-Jan-15,3704.350359
28-Jan-15,3669.102469
27-Jan-15,3718.985013
26-Jan-15,3769.448098
23-Jan-15,3759.759215
22-Jan-15,3780.508913
21-Jan-15,3723.623934
20-Jan-15,3705.644958
16-Jan-15,3699.788759
15-Jan-15,3650.737246
14-Jan-15,3684.723357
13-Jan-15,3706.153015
12-Jan-15,3715.358748
9-Jan-15,3745.667732
8-Jan-15,3777.402168
7-Jan-15,3710.941548
6-Jan-15,3667.137698
5-Jan-15,3700.033484
2-Jan-15,3768.679614
31-Dec-14,3769.440239
30-Dec-14,3808.688842
29-Dec-14,3826.954636
26-Dec-14,3822.999457
24-Dec-14,3810.391092
23-Dec-14,3810.776289
22-Dec-14,3803.943165
19-Dec-14,3788.974051
18-Dec-14,3771.716969
17-Dec-14,3682.69627
16-Dec-14,3609.061974
15-Dec-14,3639.969594
12-Dec-14,3663.097316
11-Dec-14,3723.318172
10-Dec-14,3705.5074
9-Dec-14,3766.832055
8-Dec-14,3767.700754
5-Dec-14,3794.680022
4-Dec-14,3788.344501
3-Dec-14,3792.688268
2-Dec-14,3777.468923
1-Dec-14,3753.311766
28-Nov-14,3778.95984
26-Nov-14,3788.415738
25-Nov-14,3776.943521
24-Nov-14,3780.880978
21-Nov-14,3770.03286
20-Nov-14,3749.868076
19-Nov-14,3742.34583
18-Nov-14,3747.737491
17-Nov-14,3727.855255
14-Nov-14,3724.921641
13-Nov-14,3723.582258
12-Nov-14,3721.296944
11-Nov-14,3722.840603
10-Nov-14,3720.247394
7-Nov-14,3708.458112
6-Nov-14,3706.445746
5-Nov-14,3691.378937
4-Nov-14,3669.180554
3-Nov-14,3679.57994
31-Oct-14,3679.987557
30-Oct-14,3637.304016
29-Oct-14,3614.525098
28-Oct-14,3619.164222
27-Oct-14,3576.473493
24-Oct-14,3581.819981
23-Oct-14,3556.696822
22-Oct-14,3513.466119
21-Oct-14,3538.901705
20-Oct-14,3470.893546
17-Oct-14,3439.387044
16-Oct-14,3395.637448
15-Oct-14,3395.03413
14-Oct-14,3422.429876
13-Oct-14,3417.013738
10-Oct-14,3474.234753
9-Oct-14,3514.116491
8-Oct-14,3588.069736
7-Oct-14,3525.294528
6-Oct-14,3579.421493
3-Oct-14,3584.935245
2-Oct-14,3545.297388
1-Oct-14,3544.977839
30-Sep-14,3592.246437
29-Sep-14,3602.09372
26-Sep-14,3610.980767
25-Sep-14,3579.611229
24-Sep-14,3638.444706
23-Sep-14,3610.099519
22-Sep-14,3630.702335
19-Sep-14,3660.027691
18-Sep-14,3661.732643
17-Sep-14,3643.398032
16-Sep-14,3638.595744
15-Sep-14,3611.522281
12-Sep-14,3614.056054
11-Sep-14,3635.656987
10-Sep-14,3631.449054
9-Sep-14,3617.887215
8-Sep-14,3641.663884
5-Sep-14,3652.257593
4-Sep-14,3633.872248
3-Sep-14,3639.351677
2-Sep-14,3641.521457
29-Aug-14,3643.339282
28-Aug-14,3630.982092
27-Aug-14,3636.643721
26-Aug-14,3635.708363
25-Aug-14,3631.863377
22-Aug-14,3614.502812
21-Aug-14,3621.230457
20-Aug-14,3610.489482
19-Aug-14,3601.33356
18-Aug-14,3582.704877
15-Aug-14,3552.173204
14-Aug-14,3551.965741
13-Aug-14,3536.419637
12-Aug-14,3511.96177
11-Aug-14,3517.533046
8-Aug-14,3507.211485
7-Aug-14,3467.140126
6-Aug-14,3485.665378
5-Aug-14,3484.561507
4-Aug-14,3518.306355
1-Aug-14,3493.175807
31-Jul-14,3503.193859
30-Jul-14,3574.453938
29-Jul-14,3573.647383
28-Jul-14,3589.728873
25-Jul-14,3588.68332
24-Jul-14,3606.10365
23-Jul-14,3604.298183
22-Jul-14,3597.948341
21-Jul-14,3579.99006
18-Jul-14,3588.205465
17-Jul-14,3551.729403
16-Jul-14,3593.909139
15-Jul-14,3578.460971
14-Jul-14,3585.369445
11-Jul-14,3568.077976
10-Jul-14,3562.494638
9-Jul-14,3577.284551
8-Jul-14,3560.529543
7-Jul-14,3584.74665
3-Jul-14,3598.731717
2-Jul-14,3579.110132
1-Jul-14,3576.546488
30-Jun-14,3552.181749
27-Jun-14,3553.345212
26-Jun-14,3546.381727
25-Jun-14,3549.958152
24-Jun-14,3532.570345
23-Jun-14,3555.137584
20-Jun-14,3555.60402
19-Jun-14,3549.44349
18-Jun-14,3544.417386
17-Jun-14,3517.231588
16-Jun-14,3509.536968
13-Jun-14,3506.581576
12-Jun-14,3495.567895
11-Jun-14,3519.520514
10-Jun-14,3531.618575
9-Jun-14,3532.465372
6-Jun-14,3528.978633
5-Jun-14,3512.211865
4-Jun-14,3489.211294
3-Jun-14,3482.001995
2-Jun-14,3483.136118
30-May-14,3480.287677
29-May-14,3473.857318
28-May-14,3454.877085
27-May-14,3458.193058
23-May-14,3437.582273
22-May-14,3422.991716
21-May-14,3414.447249
20-May-14,3386.48414
19-May-14,3408.523419
16-May-14,3395.209001
15-May-14,3382.52219
14-May-14,3413.840634
13-May-14,3429.297524
12-May-14,3427.01275
9-May-14,3394.05228
8-May-14,3388.293468
7-May-14,3392.095467
6-May-14,3371.723681
5-May-14,3402.226598
2-May-14,3395.607781
1-May-14,3400.202311
30-Apr-14,3400.464872
29-Apr-14,3390.163363
28-Apr-14,3374.037071
25-Apr-14,3362.945172
24-Apr-14,3390.394903
23-Apr-14,3384.499421
22-Apr-14,3391.579558
21-Apr-14,3377.751087
17-Apr-14,3364.99663
16-Apr-14,3360.265432
15-Apr-14,3325.304031
14-Apr-14,3302.978594
11-Apr-14,3276.035858
10-Apr-14,3307.077786
9-Apr-14,3377.610892
8-Apr-14,3340.843835
7-Apr-14,3327.268691
4-Apr-14,3363.405779
3-Apr-14,3405.997474
2-Apr-14,3409.796402
1-Apr-14,3399.507545
31-Mar-14,3375.512967
28-Mar-14,3348.829571
27-Mar-14,3333.234188
26-Mar-14,3338.9998
25-Mar-14,3362.441039
24-Mar-14,3347.362028
21-Mar-14,3363.718661
20-Mar-14,3373.598901
19-Mar-14,3353.29433
18-Mar-14,3373.982562
17-Mar-14,3349.712219
14-Mar-14,3317.805276
13-Mar-14,3327.108909
12-Mar-14,3366.071416
11-Mar-14,3364.172436
10-Mar-14,3381.219406
7-Mar-14,3382.573339
6-Mar-14,3380.491877
5-Mar-14,3374.099702
4-Mar-14,3373.639417
3-Mar-14,3322.851938
28-Feb-14,3347.375874
27-Feb-14,3338.050481
26-Feb-14,3321.149293
25-Feb-14,3320.430272
24-Feb-14,3324.838707
21-Feb-14,3304.363923
20-Feb-14,3310.26669
19-Feb-14,3289.834321
18-Feb-14,3311.274707
14-Feb-14,3306.920034
13-Feb-14,3290.818965
12-Feb-14,3271.470269
11-Feb-14,3270.739185
10-Feb-14,3234.785712
7-Feb-14,3229.643534
6-Feb-14,3187.252463
5-Feb-14,3146.494094
4-Feb-14,3151.936599
3-Feb-14,3127.865284
31-Jan-14,3200.951994
30-Jan-14,3221.778288
29-Jan-14,3185.701273
28-Jan-14,3218.214741
27-Jan-14,3198.570952
24-Jan-14,3214.127278
23-Jan-14,3282.639898
22-Jan-14,3312.042116
21-Jan-14,3309.740689
17-Jan-14,3300.511322
16-Jan-14,3313.360752
15-Jan-14,3317.745537
14-Jan-14,3300.609664
13-Jan-14,3265.269709
10-Jan-14,3306.491181
9-Jan-14,3298.869328
8-Jan-14,3297.737418
7-Jan-14,3297.449305
6-Jan-14,3277.483265
3-Jan-14,3285.683051
2-Jan-14,3286.687342
31-Dec-13,3315.585292
30-Dec-13,3302.304027
27-Dec-13,3302.656078
26-Dec-13,3303.150984
24-Dec-13,3287.548389
23-Dec-13,3277.622316
20-Dec-13,3259.793975
19-Dec-13,3244.153799
18-Dec-13,3245.588241
17-Dec-13,3192.329444
16-Dec-13,3202.220877
13-Dec-13,3182.072637
12-Dec-13,3182.330065
11-Dec-13,3193.520028
10-Dec-13,3229.715184
9-Dec-13,3239.992433
6-Dec-13,3233.993416
5-Dec-13,3197.759344
4-Dec-13,3211.587715
3-Dec-13,3214.954027
2-Dec-13,3225.059328
29-Nov-13,3233.72006
27-Nov-13,3236.137574
26-Nov-13,3227.359635
25-Nov-13,3226.53188
22-Nov-13,3230.543353
21-Nov-13,3214.161711
20-Nov-13,3188.035261
19-Nov-13,3199.510501
18-Nov-13,3205.463716
15-Nov-13,3217.197512
14-Nov-13,3203.649552
13-Nov-13,3187.641214
12-Nov-13,3161.102847
11-Nov-13,3168.405651
8-Nov-13,3166.105104
7-Nov-13,3124.119152
6-Nov-13,3165.12557
5-Nov-13,3149.957746
4-Nov-13,3158.474148
1-Nov-13,3147.2132
31-Oct-13,3138.08999
30-Oct-13,3149.925214
29-Oct-13,3165.107277
28-Oct-13,3147.35916
25-Oct-13,3143.15596
24-Oct-13,3129.408624
23-Oct-13,3119.196857
22-Oct-13,3133.975723
21-Oct-13,3116.089339
18-Oct-13,3115.770582
17-Oct-13,3095.419574
16-Oct-13,3074.542034
15-Oct-13,3032.272876
14-Oct-13,3053.835326
11-Oct-13,3041.425444
10-Oct-13,3022.427781
9-Oct-13,2957.398776
8-Oct-13,2955.410532
7-Oct-13,2991.385407
4-Oct-13,3017.050286
3-Oct-13,2995.811708
2-Oct-13,3022.951329
1-Oct-13,3024.37988
30-Sep-13,3000.178514
27-Sep-13,3018.235681
26-Sep-13,3030.411795
25-Sep-13,3019.307629
24-Sep-13,3027.517115
23-Sep-13,3035.085431
20-Sep-13,3049.471003
19-Sep-13,3071.614118
18-Sep-13,3076.80738
17-Sep-13,3039.7547
16-Sep-13,3026.939125
13-Sep-13,3009.788568
12-Sep-13,3001.616574
11-Sep-13,3010.936443
10-Sep-13,3001.35866
9-Sep-13,2979.453643
6-Sep-13,2949.798061
5-Sep-13,2949.268462
4-Sep-13,2945.616569
3-Sep-13,2921.228013
30-Aug-13,2908.955215
29-Aug-13,2917.964289
28-Aug-13,2911.827424
27-Aug-13,2903.288078
26-Aug-13,2950.132194
23-Aug-13,2962.058985
22-Aug-13,2949.957191
21-Aug-13,2924.726641
20-Aug-13,2941.579828
19-Aug-13,2930.266189
16-Aug-13,2947.462983
15-Aug-13,2957.083227
14-Aug-13,2999.42275
13-Aug-13,3014.43093
12-Aug-13,3005.416998
9-Aug-13,3008.79017
8-Aug-13,3019.004495
7-Aug-13,3006.631063
6-Aug-13,3017.155472
5-Aug-13,3034.429906
2-Aug-13,3038.62964
1-Aug-13,3033.587528
31-Jul-13,2995.71597
30-Jul-13,2995.677998
29-Jul-13,2994.454648
26-Jul-13,3005.507091
25-Jul-13,3003.007655
24-Jul-13,2995.296182
23-Jul-13,3006.717524
22-Jul-13,3012.297424
19-Jul-13,3006.1293
18-Jul-13,3001.209535
17-Jul-13,2985.852225
16-Jul-13,2977.260595
15-Jul-13,2988.347236
12-Jul-13,2984.235834
11-Jul-13,2975.057705
10-Jul-13,2934.968234
9-Jul-13,2934.310496
8-Jul-13,2913.202708
5-Jul-13,2897.115996
3-Jul-13,2867.853995
2-Jul-13,2865.476338
1-Jul-13,2866.411411
28-Jun-13,2850.6623
27-Jun-13,2862.918316
26-Jun-13,2845.037325
25-Jun-13,2817.437344
24-Jun-13,2790.65984
21-Jun-13,2824.965299
20-Jun-13,2817.435215
19-Jun-13,2889.252275
18-Jun-13,2929.812838
17-Jun-13,2907.11504
14-Jun-13,2885.243817
13-Jun-13,2902.316877
12-Jun-13,2859.61728
11-Jun-13,2883.073417
10-Jun-13,2912.62758
7-Jun-13,2913.459005
6-Jun-13,2876.500961
5-Jun-13,2851.889006
4-Jun-13,2891.015353
3-Jun-13,2906.912218
31-May-13,2889.464398
30-May-13,2931.392719
29-May-13,2920.184831
28-May-13,2940.451189
24-May-13,2921.877655
23-May-13,2923.425626
22-May-13,2931.5764
21-May-13,2955.694968
20-May-13,2950.530679
17-May-13,2952.559584
16-May-13,2922.396733
15-May-13,2936.98204
14-May-13,2921.123348
13-May-13,2891.172253
10-May-13,2890.771168
9-May-13,2878.30093
8-May-13,2887.607562
7-May-13,2874.461686
6-May-13,2859.343871
3-May-13,2853.884285
2-May-13,2823.821205
1-May-13,2797.279487
30-Apr-13,2823.419359
29-Apr-13,2816.390243
26-Apr-13,2796.238557
25-Apr-13,2801.278156
24-Apr-13,2789.93165
23-Apr-13,2789.557132
22-Apr-13,2760.798711
19-Apr-13,2747.938859
18-Apr-13,2723.723763
17-Apr-13,2742.012938
16-Apr-13,2781.855103
15-Apr-13,2742.627379
12-Apr-13,2807.097686
11-Apr-13,2815.018589
10-Apr-13,2804.806202
9-Apr-13,2770.842048
8-Apr-13,2761.048981
5-Apr-13,2742.85698
4-Apr-13,2754.669761
3-Apr-13,2743.3796
2-Apr-13,2772.111752
1-Apr-13,2757.826008
28-Mar-13,2770.049798
27-Mar-13,2758.852417
26-Mar-13,2760.32094
25-Mar-13,2738.080464
22-Mar-13,2747.246039
21-Mar-13,2727.689355
20-Mar-13,2750.416519
19-Mar-13,2732.09026
18-Mar-13,2738.677663
15-Mar-13,2753.821801
14-Mar-13,2758.299447
13-Mar-13,2742.873369
12-Mar-13,2738.354038
11-Mar-13,2744.811815
8-Mar-13,2735.669421
7-Mar-13,2723.272016
6-Mar-13,2718.070696
5-Mar-13,2714.352064
4-Mar-13,2688.543723
1-Mar-13,2676.17538
28-Feb-13,2669.919103
27-Feb-13,2672.106072
26-Feb-13,2637.894247
25-Feb-13,2621.462494
22-Feb-13,2670.356453
21-Feb-13,2646.74566
20-Feb-13,2662.936331
19-Feb-13,2696.264817
15-Feb-13,2676.208249
14-Feb-13,2678.769382
13-Feb-13,2676.600622
12-Feb-13,2673.767551
11-Feb-13,2669.365933
8-Feb-13,2670.852341
7-Feb-13,2655.83644
6-Feb-13,2659.55291
5-Feb-13,2657.764164
4-Feb-13,2630.051145
1-Feb-13,2660.698984
31-Jan-13,2634.160649
30-Jan-13,2640.769914
29-Jan-13,2650.429778
28-Jan-13,2636.830543
25-Jan-13,2641.641067
24-Jan-13,2627.328502
23-Jan-13,2627.228932
22-Jan-13,2623.220681
18-Jan-13,2611.544719
17-Jan-13,2602.640378
16-Jan-13,2588.016589
15-Jan-13,2587.199561
14-Jan-13,2584.26822
11-Jan-13,2586.685459
10-Jan-13,2586.522301
9-Jan-13,2567.017837
8-Jan-13,2560.172221
7-Jan-13,2567.6293
4-Jan-13,2575.658658
3-Jan-13,2563.186513
2-Jan-13,2568.552526
31-Dec-12,2504.443
28-Dec-12,2462.706602
27-Dec-12,2489.972226
26-Dec-12,2492.544331
24-Dec-12,2504.510685
21-Dec-12,2510.318724
20-Dec-12,2533.907375
19-Dec-12,2519.541167
18-Dec-12,2538.716094
17-Dec-12,2509.842676
14-Dec-12,2480.356578
13-Dec-12,2490.562745
12-Dec-12,2505.755701
11-Dec-12,2504.07623
10-Dec-12,2487.776882
7-Dec-12,2486.835662
6-Dec-12,2479.40263
5-Dec-12,2470.592224
4-Dec-12,2465.899102
3-Dec-12,2470.071713
30-Nov-12,2481.821984
29-Nov-12,2481.42054
28-Nov-12,2470.467609
27-Nov-12,2450.477495
26-Nov-12,2463.118884
23-Nov-12,2468.056896
21-Nov-12,2435.971362
20-Nov-12,2430.293836
19-Nov-12,2428.473406
16-Nov-12,2381.018513
15-Nov-12,2369.319817
14-Nov-12,2372.9376
13-Nov-12,2405.379281
12-Nov-12,2414.238508
9-Nov-12,2413.924943
8-Nov-12,2409.721274
7-Nov-12,2439.475538
6-Nov-12,2496.458458
5-Nov-12,2476.939501
2-Nov-12,2471.300145
1-Nov-12,2494.665405
31-Oct-12,2467.507697
26-Oct-12,2466.800531
25-Oct-12,2468.596347
24-Oct-12,2461.176803
23-Oct-12,2468.776981
22-Oct-12,2504.95869
19-Oct-12,2503.802622
18-Oct-12,2545.94666
17-Oct-12,2552.047926
16-Oct-12,2541.283289
15-Oct-12,2515.441018
12-Oct-12,2495.280461
11-Oct-12,2502.656195
10-Oct-12,2501.747172
9-Oct-12,2517.138184
8-Oct-12,2542.205586
5-Oct-12,2551.02503
4-Oct-12,2550.984444
3-Oct-12,2532.790246
2-Oct-12,2523.079448
1-Oct-12,2520.711308
28-Sep-12,2513.925746
27-Sep-12,2525.225623
26-Sep-12,2500.917932
25-Sep-12,2514.83185
24-Sep-12,2541.22687
21-Sep-12,2546.922609
20-Sep-12,2547.106566
19-Sep-12,2548.111944
18-Sep-12,2545.045159
17-Sep-12,2548.256673
14-Sep-12,2556.132229
13-Sep-12,2546.030722
12-Sep-12,2504.840794
11-Sep-12,2498.951956
10-Sep-12,2491.11493
7-Sep-12,2506.366522
6-Sep-12,2496.123467
5-Sep-12,2445.805458
4-Sep-12,2447.798138
31-Aug-12,2450.598146
30-Aug-12,2438.198632
29-Aug-12,2457.045331
28-Aug-12,2454.388626
27-Aug-12,2456.217704
24-Aug-12,2457.401657
23-Aug-12,2441.288578
22-Aug-12,2461.119285
21-Aug-12,2460.405176
20-Aug-12,2468.994248
17-Aug-12,2468.998526
16-Aug-12,2464.381474
15-Aug-12,2446.816659
14-Aug-12,2443.158609
13-Aug-12,2443.046521
10-Aug-12,2445.643355
9-Aug-12,2440.225753
8-Aug-12,2438.158622
7-Aug-12,2435.878137
6-Aug-12,2423.459351
3-Aug-12,2417.772301
2-Aug-12,2372.30828
1-Aug-12,2389.734398
31-Jul-12,2396.619509
30-Jul-12,2406.98903
27-Jul-12,2408.068425
26-Jul-12,2362.847274
25-Jul-12,2324.333267
24-Jul-12,2325.020626
23-Jul-12,2346.220593
20-Jul-12,2367.263168
19-Jul-12,2391.272529
18-Jul-12,2384.543728
17-Jul-12,2368.363643
16-Jul-12,2350.943895
13-Jul-12,2356.397739
12-Jul-12,2318.093151
11-Jul-12,2329.707908
10-Jul-12,2329.458565
9-Jul-12,2348.517221
6-Jul-12,2352.343646
5-Jul-12,2373.912133
3-Jul-12,2385.055687
2-Jul-12,2369.749594
29-Jun-12,2363.788835
28-Jun-12,2306.222692
27-Jun-12,2310.981304
26-Jun-12,2289.858595
25-Jun-12,2278.980929
22-Jun-12,2315.650761
21-Jun-12,2299.156295
20-Jun-12,2351.139734
19-Jun-12,2355.014491
18-Jun-12,2332.066336
15-Jun-12,2328.660272
14-Jun-12,2304.829392
13-Jun-12,2280.129169
12-Jun-12,2295.400845
11-Jun-12,2268.939234
8-Jun-12,2297.81513
7-Jun-12,2279.277217
6-Jun-12,2279.417728
5-Jun-12,2227.453178
4-Jun-12,2214.701241
1-Jun-12,2214.406439
31-May-12,2270.249514
30-May-12,2275.185777
29-May-12,2307.571055
25-May-12,2281.923623
24-May-12,2286.866969
23-May-12,2283.356087
22-May-12,2279.404431
21-May-12,2278.244442
18-May-12,2242.254195
17-May-12,2258.930171
16-May-12,2293.214673
15-May-12,2302.56461
14-May-12,2315.446651
11-May-12,2341.23197
10-May-12,2348.928083
9-May-12,2342.309431
8-May-12,2357.452406
7-May-12,2367.263957
4-May-12,2366.385024
3-May-12,2405.166322
2-May-12,2423.293977
1-May-12,2429.095402
30-Apr-12,2415.417914
27-Apr-12,2424.78195
26-Apr-12,2418.894641
25-Apr-12,2402.714948
24-Apr-12,2370.038203
23-Apr-12,2361.353277
20-Apr-12,2381.324086
19-Apr-12,2378.480225
18-Apr-12,2392.56729
17-Apr-12,2402.294289
16-Apr-12,2365.64848
13-Apr-12,2366.844567
12-Apr-12,2396.692867
11-Apr-12,2364.090897
10-Apr-12,2346.27261
9-Apr-12,2387.032022
5-Apr-12,2414.396068
4-Apr-12,2415.051382
3-Apr-12,2439.887704
2-Apr-12,2449.07807
30-Mar-12,2430.674932
29-Mar-12,2421.704727
28-Mar-12,2425.553076
27-Mar-12,2437.006411
26-Mar-12,2443.640186
23-Mar-12,2410.164719
22-Mar-12,2402.706918
21-Mar-12,2420.019382
20-Mar-12,2424.46235
19-Mar-12,2431.726312
16-Mar-12,2422.094591
15-Mar-12,2419.371825
14-Mar-12,2404.981488
13-Mar-12,2407.787939
12-Mar-12,2364.096843
9-Mar-12,2363.557891
8-Mar-12,2355.012255
7-Mar-12,2331.889784
6-Mar-12,2315.212586
5-Mar-12,2351.275689
2-Mar-12,2360.280035
1-Mar-12,2367.866361
29-Feb-12,2353.231886
28-Feb-12,2364.027723
27-Feb-12,2355.741244
24-Feb-12,2352.343649
23-Feb-12,2348.106832
22-Feb-12,2337.665718
21-Feb-12,2345.405271
17-Feb-12,2343.665972
16-Feb-12,2338.115097
15-Feb-12,2312.277811
14-Feb-12,2323.998147
13-Feb-12,2325.814137
10-Feb-12,2309.596755
9-Feb-12,2325.560478
8-Feb-12,2322.105697
7-Feb-12,2316.265917
6-Feb-12,2311.553245
3-Feb-12,2312.486313
2-Feb-12,2278.916571
1-Feb-12,2276.242715
31-Jan-12,2255.691323
30-Jan-12,2256.718775
27-Jan-12,2262.347734
26-Jan-12,2265.842549
25-Jan-12,2278.826762
24-Jan-12,2259.217375
23-Jan-12,2261.474165
20-Jan-12,2260.374315
19-Jan-12,2258.804459
18-Jan-12,2247.638672
17-Jan-12,2222.587901
13-Jan-12,2214.727127
12-Jan-12,2225.742106
11-Jan-12,2220.484878
10-Jan-12,2219.575252
9-Jan-12,2200.001357
6-Jan-12,2194.982941
5-Jan-12,2199.732035
4-Jan-12,2193.275098
3-Jan-12,2192.398822
30-Dec-11,2158.937633
29-Dec-11,2168.117432
28-Dec-11,2145.094391
27-Dec-11,2171.707292
23-Dec-11,2171.502911
22-Dec-11,2152.036181
21-Dec-11,2133.857329
20-Dec-11,2129.671569
19-Dec-11,2067.668872
16-Dec-11,2092.183685
15-Dec-11,2085.435459
14-Dec-11,2078.507907
13-Dec-11,2102.147111
12-Dec-11,2120.153479
9-Dec-11,2152.145353
8-Dec-11,2116.406682
7-Dec-11,2162.070982
6-Dec-11,2157.096376
5-Dec-11,2154.680429
2-Dec-11,2132.638739
1-Dec-11,2133.070716
30-Nov-11,2137.07727
29-Nov-11,2048.064198
28-Nov-11,2042.802455
25-Nov-11,1984.501458
23-Nov-11,1989.538386
22-Nov-11,2034.410164
21-Nov-11,2042.706985
18-Nov-11,2081.42313
17-Nov-11,2082.095047
16-Nov-11,2117.642945
15-Nov-11,2152.796877
14-Nov-11,2142.092679
11-Nov-11,2162.484489
10-Nov-11,2121.136486
9-Nov-11,2102.724419
8-Nov-11,2182.609367
7-Nov-11,2155.9997
4-Nov-11,2142.343177
3-Nov-11,2155.867111
2-Nov-11,2115.69912
1-Nov-11,2081.971626
31-Oct-11,2141.810597
28-Oct-11,2196.130431
27-Oct-11,2195.215133
26-Oct-11,2122.316195
25-Oct-11,2100.165697
24-Oct-11,2143.132306
21-Oct-11,2115.863805
20-Oct-11,2076.749682
19-Oct-11,2067.276235
18-Oct-11,2093.434005
17-Oct-11,2051.544129
14-Oct-11,2091.994746
13-Oct-11,2056.258894
12-Oct-11,2062.222663
11-Oct-11,2041.895723
10-Oct-11,2040.755687
7-Oct-11,1973.42292
6-Oct-11,1989.610825
5-Oct-11,1953.665514
4-Oct-11,1918.389944
3-Oct-11,1875.950778
30-Sep-11,1930.788684
29-Sep-11,1980.229407
28-Sep-11,1964.198105
27-Sep-11,2005.192304
26-Sep-11,1983.967914
23-Sep-11,1938.729932
22-Sep-11,1926.757413
21-Sep-11,1990.204737
20-Sep-11,2050.393598
19-Sep-11,2053.743146
16-Sep-11,2074.064333
15-Sep-11,2062.254813
14-Sep-11,2027.03722
13-Sep-11,2000.079668
12-Sep-11,1981.299693
9-Sep-11,1967.472906
8-Sep-11,2021.417674
7-Sep-11,2043.046199
6-Sep-11,1985.670606
2-Sep-11,2000.495909
1-Sep-11,2052.29675
31-Aug-11,2076.784169
30-Aug-11,2066.366303
29-Aug-11,2061.047463
26-Aug-11,2004.108995
25-Aug-11,1973.962403
24-Aug-11,2005.133327
23-Aug-11,1978.894631
22-Aug-11,1913.272456
19-Aug-11,1912.77269
18-Aug-11,1941.919825
17-Aug-11,2032.41434
16-Aug-11,2029.923061
15-Aug-11,2049.513467
12-Aug-11,2005.673836
11-Aug-11,1995.137078
10-Aug-11,1906.534498
9-Aug-11,1993.761319
8-Aug-11,1903.474502
5-Aug-11,2039.044313
4-Aug-11,2040.202488
3-Aug-11,2142.564747
2-Aug-11,2131.10322
1-Aug-11,2187.002996
29-Jul-11,2196.079457
28-Jul-11,2210.328855
27-Jul-11,2217.287564
26-Jul-11,2263.14521
25-Jul-11,2272.474053
22-Jul-11,2285.343287
21-Jul-11,2283.226744
20-Jul-11,2252.524663
19-Jul-11,2253.710627
18-Jul-11,2217.545335
15-Jul-11,2235.646133
14-Jul-11,2223.286321
13-Jul-11,2238.288346
12-Jul-11,2231.152783
11-Jul-11,2241.071456
8-Jul-11,2282.323018
7-Jul-11,2298.310647
6-Jul-11,2274.421482
5-Jul-11,2271.288644
1-Jul-11,2274.2578
30-Jun-11,2241.662865
29-Jun-11,2219.197665
28-Jun-11,2200.68424
27-Jun-11,2172.079193
24-Jun-11,2152.310319
23-Jun-11,2177.853939
22-Jun-11,2184.025849
21-Jun-11,2198.149773
20-Jun-11,2168.799162
17-Jun-11,2157.144708
16-Jun-11,2150.57767
15-Jun-11,2146.447248
14-Jun-11,2184.478679
13-Jun-11,2157.152229
10-Jun-11,2154.99605
9-Jun-11,2185.518482
8-Jun-11,2169.501454
7-Jun-11,2178.145195
6-Jun-11,2180.135782
3-Jun-11,2203.811209
2-Jun-11,2225.363263
1-Jun-11,2227.962339
31-May-11,2279.662873
27-May-11,2255.743912
26-May-11,2246.126269
25-May-11,2236.74889
24-May-11,2229.494292
23-May-11,2231.309116
20-May-11,2258.213494
19-May-11,2275.707121
18-May-11,2270.565536
